grade_id,student_id,subject_id,grade,date_received
5187,52,5,76,2024-01-24
5188,52,5,85,2024-01-20
5189,52,5,67,2024-01-24
5190,52,5,88,2024-01-11
5191,52,5,85,2024-01-22
5192,52,5,69,2024-01-03
5193,52,5,71,2024-01-26
5194,52,5,63,2024-01-01
5195,52,5,86,2024-02-10
5196,52,5,84,2024-01-09
5197,52,5,80,2024-01-07
5198,52,5,95,2024-01-07
5199,52,5,66,2024-01-15
5200,52,5,80,2024-01-23
5201,53,1,64,2024-01-02
5202,53,1,86,2024-01-06
5203,53,1,82,2024-02-04
5204,53,1,70,2024-02-01
5205,53,1,99,2024-02-05
5206,53,1,100,2024-02-03
5207,53,1,60,2024-01-21
5208,53,1,85,2024-02-06
5209,53,1,63,2024-02-03
5210,53,1,89,2024-01-29
5211,53,1,63,2024-01-09
5212,53,1,91,2024-01-05
5213,53,1,83,2024-01-15
5214,53,1,83,2024-02-02
5215,53,1,96,2024-01-27
5216,53,1,90,2024-01-06
5217,53,1,93,2024-01-09
5218,53,1,71,2024-01-22
5219,53,1,90,2024-01-27
5220,53,1,75,2024-01-14
5221,53,2,60,2024-01-01
5222,53,2,82,2024-01-29
5223,53,2,60,2024-02-12
5224,53,2,69,2024-01-12
5225,53,2,62,2024-02-10
5226,53,2,69,2024-01-05
5227,53,2,66,2024-01-18
5228,53,2,78,2024-02-03
5229,53,2,83,2024-01-09
5230,53,2,83,2024-01-28
5231,53,2,67,2024-02-09
5232,53,2,87,2024-01-24
5233,53,2,69,2024-01-11
5234,53,2,77,2024-01-29
5235,53,2,69,2024-01-20
5236,53,2,67,2024-01-22
5237,53,2,79,2024-01-09
5238,53,2,76,2024-01-14
5239,53,2,96,2024-02-07
5240,53,2,76,2024-02-08
5241,53,3,80,2024-01-09
5242,53,3,91,2024-01-16
5243,53,3,98,2024-02-05
5244,53,3,75,2024-02-03
5245,53,3,93,2024-01-07
5246,53,3,62,2024-01-27
5247,53,3,98,2024-01-20
5248,53,3,88,2024-01-30
5249,53,3,85,2024-02-01
5250,53,3,97,2024-01-11
5251,53,3,80,2024-01-20
5252,53,3,74,2024-01-04
5253,53,3,84,2024-01-06
5254,53,3,70,2024-01-09
5255,53,3,86,2024-02-11
5256,53,3,87,2024-02-04
5257,53,3,68,2024-02-03
5258,53,3,68,2024-02-07
5259,53,3,78,2024-02-12
5260,53,3,61,2024-01-08
5261,53,4,93,2024-01-11
5262,53,4,91,2024-02-01
5263,53,4,85,2024-01-27
5264,53,4,93,2024-01-25
5265,53,4,83,2024-01-03
5266,53,4,62,2024-01-31
5267,53,4,67,2024-02-08
5268,53,4,64,2024-02-04
5269,53,4,88,2024-01-07
5270,53,4,68,2024-01-29
5271,53,4,60,2024-01-29
5272,53,4,76,2024-01-03
5273,53,4,61,2024-02-10
5274,53,4,85,2024-02-07
5275,53,4,92,2024-01-23
5276,53,4,96,2024-01-07
5277,53,4,75,2024-01-04
5278,53,4,78,2024-01-04
5279,53,4,75,2024-02-11
5280,53,4,68,2024-01-13
5281,53,5,92,2024-01-05
5282,53,5,96,2024-01-01
5283,53,5,83,2024-01-24
5284,53,5,78,2024-01-17
5285,53,5,64,2024-01-13
5286,53,5,99,2024-02-11
5287,53,5,92,2024-02-08
5288,53,5,68,2024-01-21
5289,53,5,70,2024-01-11
5290,53,5,70,2024-01-06
5291,53,5,87,2024-02-06
5292,53,5,65,2024-01-07
5293,53,5,83,2024-02-12
5294,53,5,63,2024-01-31
5295,53,5,73,2024-01-24
5296,53,5,75,2024-01-02
5297,53,5,91,2024-01-30
5298,53,5,73,2024-01-02
5299,53,5,94,2024-01-19
5300,53,5,67,2024-01-16
5301,54,1,98,2024-02-02
5302,54,1,92,2024-01-09
5303,54,1,72,2024-01-10
5304,54,1,73,2024-01-03
5305,54,1,66,2024-01-15
5306,54,1,81,2024-01-24
5307,54,1,68,2024-01-08
5308,54,1,98,2024-01-07
5309,54,1,68,2024-02-04
5310,54,1,60,2024-02-10
5311,54,1,60,2024-01-14
5312,54,1,75,2024-01-26
5313,54,1,81,2024-01-18
5314,54,1,90,2024-01-22
5315,54,1,72,2024-01-07
5316,54,1,74,2024-01-09
5317,54,1,79,2024-02-07
5318,54,1,61,2024-01-23
5319,54,1,89,2024-01-07
5320,54,1,66,2024-01-13
5321,54,2,72,2024-01-24
5322,54,2,62,2024-01-11
5323,54,2,76,2024-01-21
5324,54,2,60,2024-01-24
5325,54,2,73,2024-01-29
5326,54,2,82,2024-01-12
5327,54,2,69,2024-01-09
5328,54,2,72,2024-01-13
5329,54,2,86,2024-01-04
5330,54,2,91,2024-01-23
5331,54,2,75,2024-01-14
5332,54,2,95,2024-01-16
5333,54,2,97,2024-01-26
5334,54,2,60,2024-01-26
5335,54,2,78,2024-02-12
5336,54,2,61,2024-02-02
5337,54,2,74,2024-02-03
5338,54,2,73,2024-01-18
5339,54,2,68,2024-01-15
5340,54,2,76,2024-02-01
5341,54,3,93,2024-01-23
5342,54,3,86,2024-01-15
5343,54,3,99,2024-02-10
5344,54,3,65,2024-01-09
5345,54,3,68,2024-01-20
5346,54,3,88,2024-01-08
5347,54,3,77,2024-01-29
5348,54,3,62,2024-01-23
5349,54,3,81,2024-01-28
5350,54,3,79,2024-01-18
5351,54,3,82,2024-02-02
5352,54,3,71,2024-01-11
5353,54,3,67,2024-02-10
5354,54,3,88,2024-01-24
5355,54,3,88,2024-02-10
5356,54,3,79,2024-02-08
5357,54,3,100,2024-01-02
5358,54,3,73,2024-01-20
5359,54,3,62,2024-02-11
5360,54,3,89,2024-01-24
5361,54,4,95,2024-01-23
5362,54,4,95,2024-01-10
5363,54,4,63,2024-01-23
5364,54,4,78,2024-01-15
5365,54,4,77,2024-01-16
5366,54,4,70,2024-01-09
5367,54,4,73,2024-01-09
5368,54,4,86,2024-02-06
5369,54,4,89,2024-01-23
5370,54,4,95,2024-02-06
5371,54,4,83,2024-02-08
5372,54,4,77,2024-02-01
5373,54,4,100,2024-01-06
5374,54,4,65,2024-01-27
5375,54,4,65,2024-01-18
5376,54,4,76,2024-01-21
5377,54,4,72,2024-01-28
5378,54,4,96,2024-02-07
5379,54,4,85,2024-01-08
5380,54,4,74,2024-02-04
5381,54,5,67,2024-01-14
5382,54,5,87,2024-01-08
5383,54,5,78,2024-01-17
5384,54,5,90,2024-01-31
5385,54,5,91,2024-01-31
5386,54,5,62,2024-02-03
5387,54,5,89,2024-01-24
5388,54,5,75,2024-01-09
5389,54,5,81,2024-01-06
5390,54,5,66,2024-01-09
5391,54,5,84,2024-01-02
5392,54,5,96,2024-01-24
5393,54,5,62,2024-01-02
5394,54,5,73,2024-01-25
5395,54,5,62,2024-02-01
5396,54,5,79,2024-02-06
5397,54,5,67,2024-01-02
5398,54,5,95,2024-01-21
5399,54,5,87,2024-02-07
5400,54,5,97,2024-01-26
5401,55,1,89,2024-01-08
5402,55,1,70,2024-01-16
5403,55,1,77,2024-01-24
5404,55,1,71,2024-01-15
5405,55,1,94,2024-01-12
5406,55,1,61,2024-01-06
5407,55,1,63,2024-02-06
5408,55,1,62,2024-02-11
5409,55,1,99,2024-01-20
5410,55,1,88,2024-01-19
5411,55,1,81,2024-01-01
5412,55,1,65,2024-01-30
5413,55,1,89,2024-01-17
5414,55,1,73,2024-01-07
5415,55,1,79,2024-01-05
5416,55,1,62,2024-02-09
5417,55,1,97,2024-02-08
5418,55,1,95,2024-01-05
5419,55,1,71,2024-01-24
5420,55,1,79,2024-01-20
5421,55,2,87,2024-01-19
5422,55,2,60,2024-01-24
5423,55,2,60,2024-02-09
5424,55,2,70,2024-01-15
5425,55,2,85,2024-02-06
5426,55,2,92,2024-02-12
5427,55,2,76,2024-01-21
5428,55,2,65,2024-01-09
5429,55,2,95,2024-02-08
5430,55,2,99,2024-01-08
5431,55,2,63,2024-02-10
5432,55,2,83,2024-02-02
5433,55,2,88,2024-01-29
5434,55,2,64,2024-01-28
5435,55,2,65,2024-01-12
5436,55,2,95,2024-01-07
5437,55,2,68,2024-01-09
5438,55,2,96,2024-01-19
5439,55,2,61,2024-02-03
5440,55,2,79,2024-01-21
5441,55,3,61,2024-01-02
5442,55,3,81,2024-01-09
5443,55,3,76,2024-02-05
5444,55,3,84,2024-01-11
5445,55,3,77,2024-01-21
5446,55,3,78,2024-01-06
5447,55,3,88,2024-01-02
5448,55,3,73,2024-02-05
5449,55,3,100,2024-02-06
5450,55,3,96,2024-02-03
5451,55,3,86,2024-01-31
5452,55,3,86,2024-01-13
5453,55,3,64,2024-01-17
5454,55,3,79,2024-01-04
5455,55,3,62,2024-01-08
5456,55,3,94,2024-01-16
5457,55,3,73,2024-01-02
5458,55,3,94,2024-01-30
5459,55,3,93,2024-01-27
5460,55,3,100,2024-01-15
5461,55,4,88,2024-01-19
5462,55,4,99,2024-02-11
5463,55,4,79,2024-01-13
5464,55,4,78,2024-01-20
5465,55,4,87,2024-01-13
5466,55,4,73,2024-02-01
5467,55,4,61,2024-01-09
5468,55,4,64,2024-01-28
5469,55,4,75,2024-01-06
5470,55,4,85,2024-01-12
5471,55,4,90,2024-01-22
5472,55,4,87,2024-01-17
5473,55,4,90,2024-01-26
5474,55,4,92,2024-01-05
5475,55,4,92,2024-01-03
5476,55,4,100,2024-01-11
5477,55,4,98,2024-01-31
5478,55,4,65,2024-01-26
5479,55,4,60,2024-02-07
5480,55,4,91,2024-01-06
5481,55,5,83,2024-02-01
5482,55,5,74,2024-01-22
5483,55,5,75,2024-01-14
5484,55,5,89,2024-01-01
5485,55,5,82,2024-01-29
5486,55,5,97,2024-01-15
5487,55,5,71,2024-01-18
5488,55,5,96,2024-01-18
5489,55,5,99,2024-01-21
5490,55,5,80,2024-01-11
5491,55,5,99,2024-01-19
5492,55,5,90,2024-01-09
5493,55,5,67,2024-01-03
5494,55,5,79,2024-01-23
5495,55,5,61,2024-02-03
5496,55,5,97,2024-02-10
5497,55,5,94,2024-01-24
5498,55,5,98,2024-01-13
5499,55,5,100,2024-01-05
5500,55,5,71,2024-01-07
5501,56,1,86,2024-02-05
5502,56,1,82,2024-02-01
5503,56,1,93,2024-01-11
5504,56,1,63,2024-01-10
5505,56,1,85,2024-01-30
5506,56,1,95,2024-01-06
5507,56,1,96,2024-01-17
5508,56,1,89,2024-01-27
5509,56,1,60,2024-01-18
5510,56,1,95,2024-02-06
5511,56,1,89,2024-01-09
5512,56,1,97,2024-01-15
5513,56,1,91,2024-01-12
5514,56,1,83,2024-01-04
5515,56,1,100,2024-01-04
5516,56,1,62,2024-02-09
5517,56,1,91,2024-01-27
5518,56,1,96,2024-01-30
5519,56,1,60,2024-01-12
5520,56,1,73,2024-01-26
5521,56,2,98,2024-01-25
5522,56,2,81,2024-01-30
5523,56,2,92,2024-01-14
5524,56,2,63,2024-01-17
5525,56,2,99,2024-02-08
5526,56,2,78,2024-01-17
5527,56,2,68,2024-01-28
5528,56,2,62,2024-01-16
5529,56,2,75,2024-01-09
5530,56,2,92,2024-01-01
5531,56,2,81,2024-01-25
5532,56,2,74,2024-01-18
5533,56,2,67,2024-01-04
5534,56,2,61,2024-01-02
5535,56,2,86,2024-02-05
5536,56,2,68,2024-02-02
5537,56,2,71,2024-01-11
5538,56,2,96,2024-01-24
5539,56,2,71,2024-01-22
5540,56,2,94,2024-01-25
5541,56,3,64,2024-01-26
5542,56,3,67,2024-01-06
5543,56,3,79,2024-01-03
5544,56,3,74,2024-01-20
5545,56,3,66,2024-02-07
5546,56,3,75,2024-01-02
5547,56,3,73,2024-01-17
5548,56,3,91,2024-01-22
5549,56,3,78,2024-01-08
5550,56,3,62,2024-01-24
5551,56,3,76,2024-01-17
5552,56,3,93,2024-01-04
5553,56,3,95,2024-01-07
5554,56,3,79,2024-01-01
5555,56,3,76,2024-01-10
5556,56,3,76,2024-01-21
5557,56,3,89,2024-01-08
5558,56,3,97,2024-01-26
5559,56,3,60,2024-01-09
5560,56,3,69,2024-01-31
5561,56,4,96,2024-02-10
5562,56,4,73,2024-01-22
5563,56,4,94,2024-01-07
5564,56,4,66,2024-02-03
5565,56,4,98,2024-01-01
5566,56,4,90,2024-01-19
5567,56,4,78,2024-01-04
5568,56,4,96,2024-01-02
5569,56,4,89,2024-01-20
5570,56,4,96,2024-01-30
5571,56,4,68,2024-01-20
5572,56,4,63,2024-01-13
5573,56,4,95,2024-01-03
5574,56,4,72,2024-01-19
5575,56,4,85,2024-02-07
5576,56,4,84,2024-02-07
5577,56,4,92,2024-01-27
5578,56,4,87,2024-02-09
5579,56,4,65,2024-01-28
5580,56,4,79,2024-01-19
5581,56,5,85,2024-01-19
5582,56,5,67,2024-02-12
5583,56,5,60,2024-01-23
5584,56,5,67,2024-01-27
5585,56,5,70,2024-01-17
5586,56,5,87,2024-02-03
5587,56,5,83,2024-01-10
5588,56,5,76,2024-01-29
5589,56,5,76,2024-02-05
5590,56,5,79,2024-02-08
5591,56,5,85,2024-02-04
5592,56,5,93,2024-01-29
5593,56,5,98,2024-02-10
5594,56,5,68,2024-02-04
5595,56,5,99,2024-01-11
5596,56,5,86,2024-01-12
5597,56,5,80,2024-01-22
5598,56,5,94,2024-01-16
5599,56,5,81,2024-01-24
5600,56,5,90,2024-02-12
5601,57,1,65,2024-01-30
5602,57,1,100,2024-02-02
5603,57,1,81,2024-02-11
5604,57,1,78,2024-02-04
5605,57,1,99,2024-01-28
5606,57,1,71,2024-01-04
5607,57,1,68,2024-02-09
5608,57,1,87,2024-01-15
5609,57,1,95,2024-01-03
5610,57,1,93,2024-01-02
5611,57,1,84,2024-01-30
5612,57,1,95,2024-01-06
5613,57,1,83,2024-02-09
5614,57,1,89,2024-01-22
5615,57,1,80,2024-01-02
5616,57,1,81,2024-01-13
5617,57,1,68,2024-01-20
5618,57,1,75,2024-02-07
5619,57,1,75,2024-01-19
5620,57,1,82,2024-01-19
5621,57,2,79,2024-01-10
5622,57,2,65,2024-02-02
5623,57,2,89,2024-01-13
5624,57,2,74,2024-01-30
5625,57,2,75,2024-01-26
5626,57,2,71,2024-01-19
5627,57,2,96,2024-01-05
5628,57,2,88,2024-02-06
5629,57,2,85,2024-01-09
5630,57,2,70,2024-01-10
5631,57,2,76,2024-01-16
5632,57,2,98,2024-01-30
5633,57,2,91,2024-01-12
5634,57,2,83,2024-01-21
5635,57,2,61,2024-01-28
5636,57,2,68,2024-01-31
5637,57,2,78,2024-01-11
5638,57,2,68,2024-01-29
5639,57,2,63,2024-02-11
5640,57,2,91,2024-02-06
5641,57,3,90,2024-02-10
5642,57,3,91,2024-02-02
5643,57,3,98,2024-02-01
5644,57,3,90,2024-02-03
5645,57,3,73,2024-02-02
5646,57,3,63,2024-01-08
5647,57,3,77,2024-01-19
5648,57,3,94,2024-01-31
5649,57,3,78,2024-01-09
5650,57,3,86,2024-01-24
5651,57,3,86,2024-01-31
5652,57,3,89,2024-01-29
5653,57,3,100,2024-01-01
5654,57,3,71,2024-01-25
5655,57,3,61,2024-01-20
5656,57,3,71,2024-01-04
5657,57,3,94,2024-01-18
5658,57,3,63,2024-02-02
5659,57,3,65,2024-01-11
5660,57,3,60,2024-01-12
5661,57,4,74,2024-01-15
5662,57,4,60,2024-01-03
5663,57,4,87,2024-02-11
5664,57,4,64,2024-01-26
5665,57,4,64,2024-01-05
5666,57,4,68,2024-01-21
5667,57,4,78,2024-02-07
5668,57,4,74,2024-01-09
5669,57,4,76,2024-02-07
5670,57,4,85,2024-01-31
5671,57,4,78,2024-01-05
5672,57,4,81,2024-01-07
5673,57,4,76,2024-02-12
5674,57,4,78,2024-02-11
5675,57,4,97,2024-01-27
5676,57,4,90,2024-02-09
5677,57,4,84,2024-01-11
5678,57,4,95,2024-01-02
5679,57,4,81,2024-01-02
5680,57,4,82,2024-01-25
5681,57,5,85,2024-01-22
5682,57,5,78,2024-01-05
5683,57,5,99,2024-02-10
5684,57,5,90,2024-01-30
5685,57,5,78,2024-02-06
5686,57,5,71,2024-01-30
5687,57,5,74,2024-01-18
5688,57,5,90,2024-01-15
5689,57,5,94,2024-02-11
5690,57,5,61,2024-02-11
5691,57,5,63,2024-02-08
5692,57,5,74,2024-01-23
5693,57,5,89,2024-01-12
5694,57,5,99,2024-01-15
5695,57,5,90,2024-01-29
5696,57,5,88,2024-02-02
5697,57,5,69,2024-01-15
5698,57,5,77,2024-01-23
5699,57,5,75,2024-01-22
5700,57,5,71,2024-01-08
5701,58,1,87,2024-01-03
5702,58,1,71,2024-01-29
5703,58,1,65,2024-01-06
5704,58,1,71,2024-02-06
5705,58,1,85,2024-01-18
5706,58,1,78,2024-01-20
5707,58,1,78,2024-01-06
5708,58,1,72,2024-01-09
5709,58,1,63,2024-01-01
5710,58,1,66,2024-01-05
5711,58,1,98,2024-01-03
5712,58,1,66,2024-01-24
5713,58,1,84,2024-01-26
5714,58,1,73,2024-02-06
5715,58,1,91,2024-01-24
5716,58,1,66,2024-02-04
5717,58,1,72,2024-01-20
5718,58,1,72,2024-02-11
5719,58,1,66,2024-02-03
5720,58,1,64,2024-01-12
5721,58,2,97,2024-01-22
5722,58,2,74,2024-01-23
5723,58,2,80,2024-02-05
5724,58,2,77,2024-02-04
5725,58,2,61,2024-01-02
5726,58,2,61,2024-01-08
5727,58,2,85,2024-01-21
5728,58,2,77,2024-02-08
5729,58,2,83,2024-01-26
5730,58,2,85,2024-01-21
5731,58,2,64,2024-01-21
5732,58,2,72,2024-01-02
5733,58,2,85,2024-02-10
5734,58,2,71,2024-02-02
5735,58,2,84,2024-01-03
5736,58,2,98,2024-02-08
5737,58,2,84,2024-02-02
5738,58,2,91,2024-01-23
5739,58,2,71,2024-01-30
5740,58,2,66,2024-01-27
5741,58,3,97,2024-02-09
5742,58,3,70,2024-02-06
5743,58,3,100,2024-01-18
5744,58,3,75,2024-02-01
5745,58,3,73,2024-01-22
5746,58,3,71,2024-01-10
5747,58,3,67,2024-02-10
5748,58,3,82,2024-01-29
5749,58,3,97,2024-01-25
5750,58,3,74,2024-01-23
5751,58,3,94,2024-02-07
5752,58,3,66,2024-01-29
5753,58,3,84,2024-02-04
5754,58,3,90,2024-01-26
5755,58,3,67,2024-02-05
5756,58,3,87,2024-01-12
5757,58,3,98,2024-01-18
5758,58,3,98,2024-01-21
5759,58,3,99,2024-01-26
5760,58,3,75,2024-01-03
5761,58,4,89,2024-01-30
5762,58,4,64,2024-02-03
5763,58,4,100,2024-02-09
5764,58,4,61,2024-02-03
5765,58,4,91,2024-01-31
5766,58,4,60,2024-02-12
5767,58,4,80,2024-02-07
5768,58,4,61,2024-02-01
5769,58,4,60,2024-01-29
5770,58,4,100,2024-01-31
5771,58,4,68,2024-01-29
5772,58,4,64,2024-02-07
5773,58,4,63,2024-01-31
5774,58,4,96,2024-01-25
5775,58,4,89,2024-01-28
5776,58,4,67,2024-01-10
5777,58,4,75,2024-02-10
5778,58,4,91,2024-01-26
5779,58,4,77,2024-01-23
5780,58,4,95,2024-02-07
5781,58,5,75,2024-02-09
5782,58,5,74,2024-01-01
5783,58,5,94,2024-01-27
5784,58,5,75,2024-01-12
5785,58,5,66,2024-01-06
5786,58,5,100,2024-01-21
5787,58,5,100,2024-01-24
5788,58,5,96,2024-01-31
5789,58,5,67,2024-01-03
5790,58,5,91,2024-01-27
5791,58,5,83,2024-02-11
5792,58,5,63,2024-01-22
5793,58,5,70,2024-01-03
5794,58,5,94,2024-02-11
5795,58,5,100,2024-01-10
5796,58,5,96,2024-01-06
5797,58,5,82,2024-01-26
5798,58,5,82,2024-01-13
5799,58,5,64,2024-01-25
5800,58,5,90,2024-02-06
5801,59,1,100,2024-01-04
5802,59,1,69,2024-01-08
5803,59,1,76,2024-01-20
5804,59,1,96,2024-02-08
5805,59,1,95,2024-01-17
5806,59,1,84,2024-02-05
5807,59,1,93,2024-02-01
5808,59,1,79,2024-02-06
5809,59,1,88,2024-01-05
5810,59,1,78,2024-02-03
5811,59,1,98,2024-01-26
5812,59,1,88,2024-02-03
5813,59,1,91,2024-01-20
5814,59,1,67,2024-02-05
5815,59,1,74,2024-01-07
5816,59,1,100,2024-01-30
5817,59,1,79,2024-01-16
5818,59,1,65,2024-01-09
5819,59,1,86,2024-02-02
5820,59,1,98,2024-01-13
5821,59,2,81,2024-01-12
5822,59,2,72,2024-01-11
5823,59,2,90,2024-02-05
5824,59,2,77,2024-01-21
5825,59,2,88,2024-01-23
5826,59,2,83,2024-01-17
5827,59,2,62,2024-02-11
5828,59,2,94,2024-01-15
5829,59,2,90,2024-02-06
5830,59,2,85,2024-02-07
5831,59,2,70,2024-01-18
5832,59,2,74,2024-01-13
5833,59,2,93,2024-02-08
5834,59,2,68,2024-01-26
5835,59,2,76,2024-01-23
5836,59,2,84,2024-01-12
5837,59,2,73,2024-02-01
5838,59,2,71,2024-01-25
5839,59,2,65,2024-01-05
5840,59,2,90,2024-01-23
5841,59,3,91,2024-02-01
5842,59,3,67,2024-01-18
5843,59,3,68,2024-01-23
5844,59,3,72,2024-01-25
5845,59,3,85,2024-02-10
5846,59,3,64,2024-01-20
5847,59,3,68,2024-01-06
5848,59,3,95,2024-01-28
5849,59,3,91,2024-01-03
5850,59,3,87,2024-01-30
5851,59,3,69,2024-01-05
5852,59,3,93,2024-01-02
5853,59,3,75,2024-01-18
5854,59,3,62,2024-01-10
5855,59,3,62,2024-01-11
5856,59,3,81,2024-01-29
5857,59,3,71,2024-01-19
5858,59,3,93,2024-02-04
5859,59,3,85,2024-02-10
5860,59,3,92,2024-01-03
5861,59,4,86,2024-01-30
5862,59,4,72,2024-01-28
5863,59,4,100,2024-01-27
5864,59,4,80,2024-01-13
5865,59,4,73,2024-01-13
5866,59,4,73,2024-01-03
5867,59,4,61,2024-02-11
5868,59,4,64,2024-01-17
5869,59,4,91,2024-01-12
5870,59,4,84,2024-01-18
5871,59,4,68,2024-02-06
5872,59,4,64,2024-02-04
5873,59,4,71,2024-01-29
5874,59,4,76,2024-02-07
5875,59,4,88,2024-01-10
5876,59,4,96,2024-02-02
5877,59,4,86,2024-01-17
5878,59,4,65,2024-01-28
5879,59,4,95,2024-02-02
5880,59,4,98,2024-01-16
5881,59,5,89,2024-01-10
5882,59,5,88,2024-02-04
5883,59,5,78,2024-01-06
5884,59,5,84,2024-01-03
5885,59,5,96,2024-01-01
5886,59,5,69,2024-02-05
5887,59,5,79,2024-02-04
5888,59,5,66,2024-01-19
5889,59,5,83,2024-02-07
5890,59,5,83,2024-01-30
5891,59,5,75,2024-02-09
5892,59,5,63,2024-02-10
5893,59,5,86,2024-02-02
5894,59,5,92,2024-01-31
5895,59,5,87,2024-01-29
5896,59,5,87,2024-01-02
5897,59,5,60,2024-01-21
5898,59,5,94,2024-01-22
5899,59,5,95,2024-01-18
5900,59,5,66,2024-02-07
5901,60,1,72,2024-01-18
5902,60,1,62,2024-02-12
5903,60,1,84,2024-02-09
5904,60,1,64,2024-01-11
5905,60,1,74,2024-01-19
5906,60,1,86,2024-02-09
5907,60,1,94,2024-01-31
5908,60,1,100,2024-02-05
5909,60,1,69,2024-02-08
5910,60,1,64,2024-02-04
5911,60,1,91,2024-01-05
5912,60,1,100,2024-01-08
5913,60,1,100,2024-02-03
5914,60,1,85,2024-02-09
5915,60,1,84,2024-02-05
5916,60,1,81,2024-01-26
5917,60,1,83,2024-02-08
5918,60,1,65,2024-01-21
5919,60,1,83,2024-02-01
5920,60,1,60,2024-01-10
5921,60,2,77,2024-02-02
5922,60,2,67,2024-01-13
5923,60,2,89,2024-01-23
5924,60,2,72,2024-02-08
5925,60,2,65,2024-02-08
5926,60,2,81,2024-02-01
5927,60,2,84,2024-01-05
5928,60,2,96,2024-01-02
5929,60,2,100,2024-01-01
5930,60,2,95,2024-02-05
5931,60,2,60,2024-01-14
5932,60,2,76,2024-01-07
5933,60,2,73,2024-01-15
5934,60,2,65,2024-01-11
5935,60,2,79,2024-02-02
5936,60,2,95,2024-01-02
5937,60,2,72,2024-02-02
5938,60,2,97,2024-01-29
5939,60,2,87,2024-02-11
5940,60,2,73,2024-02-11
5941,60,3,76,2024-01-07
5942,60,3,73,2024-01-02
5943,60,3,82,2024-02-12
5944,60,3,63,2024-01-29
5945,60,3,94,2024-01-14
5946,60,3,78,2024-01-08
5947,60,3,92,2024-01-24
5948,60,3,61,2024-01-02
5949,60,3,100,2024-01-03
5950,60,3,77,2024-01-26
5951,60,3,72,2024-02-07
5952,60,3,73,2024-01-18
5953,60,3,70,2024-01-24
5954,60,3,88,2024-01-16
5955,60,3,82,2024-01-03
5956,60,3,71,2024-01-27
5957,60,3,100,2024-01-03
5958,60,3,67,2024-02-08
5959,60,3,69,2024-01-10
5960,60,3,91,2024-01-06
5961,60,4,70,2024-01-18
5962,60,4,84,2024-01-24
5963,60,4,87,2024-01-21
5964,60,4,71,2024-01-18
5965,60,4,68,2024-02-07
5966,60,4,61,2024-01-08
5967,60,4,74,2024-01-30
5968,60,4,68,2024-01-04
5969,60,4,95,2024-01-22
5970,60,4,94,2024-01-06
5971,60,4,66,2024-01-12
5972,60,4,74,2024-01-22
5973,60,4,82,2024-01-15
5974,60,4,66,2024-02-08
5975,60,4,69,2024-01-22
5976,60,4,81,2024-01-21
5977,60,4,91,2024-01-27
5978,60,4,67,2024-01-29
5979,60,4,95,2024-01-10
5980,60,4,75,2024-01-23
5981,60,5,60,2024-01-14
5982,60,5,73,2024-02-01
5983,60,5,83,2024-02-04
5984,60,5,67,2024-01-19
5985,60,5,62,2024-01-27
5986,60,5,60,2024-01-27
5987,60,5,74,2024-01-18
5988,60,5,90,2024-01-02
5989,60,5,84,2024-02-10
5990,60,5,72,2024-02-05
5991,60,5,97,2024-02-05
5992,60,5,86,2024-01-06
5993,60,5,61,2024-01-18
5994,60,5,80,2024-01-15
5995,60,5,66,2024-02-02
5996,60,5,80,2024-01-30
5997,60,5,90,2024-01-07
5998,60,5,85,2024-02-09
5999,60,5,69,2024-01-02
6000,60,5,95,2024-01-16
6001,61,1,81,2024-01-30
6002,61,1,70,2024-01-09
6003,61,1,89,2024-01-25
6004,61,1,77,2024-01-04
6005,61,1,74,2024-01-24
6006,61,1,87,2024-01-21
6007,61,1,74,2024-01-28
6008,61,1,96,2024-01-31
6009,61,1,75,2024-02-08
6010,61,1,79,2024-01-19
6011,61,1,62,2024-02-09
6012,61,1,63,2024-01-17
6013,61,1,89,2024-01-21
6014,61,1,84,2024-01-08
6015,61,1,64,2024-01-31
6016,61,1,94,2024-01-21
6017,61,1,81,2024-01-14
6018,61,1,99,2024-02-10
6019,61,1,92,2024-01-08
6020,61,1,77,2024-01-26
6021,61,2,87,2024-01-14
6022,61,2,91,2024-01-07
6023,61,2,67,2024-02-05
6024,61,2,71,2024-01-04
6025,61,2,82,2024-01-21
6026,61,2,91,2024-01-03
6027,61,2,77,2024-01-31
6028,61,2,81,2024-02-07
6029,61,2,71,2024-02-05
6030,61,2,94,2024-01-05
6031,61,2,67,2024-01-04
6032,61,2,64,2024-01-09
6033,61,2,86,2024-02-12
6034,61,2,72,2024-01-23
6035,61,2,93,2024-01-10
6036,61,2,69,2024-01-16
6037,61,2,70,2024-01-22
6038,61,2,89,2024-01-14
6039,61,2,66,2024-01-17
6040,61,2,61,2024-01-16
6041,61,3,85,2024-02-07
6042,61,3,64,2024-01-10
6043,61,3,75,2024-01-13
6044,61,3,63,2024-01-08
6045,61,3,98,2024-02-11
6046,61,3,78,2024-01-06
6047,61,3,64,2024-01-25
6048,61,3,69,2024-02-05
6049,61,3,64,2024-01-19
6050,61,3,63,2024-02-02
6051,61,3,94,2024-01-27
6052,61,3,90,2024-02-08
6053,61,3,83,2024-01-12
6054,61,3,81,2024-02-07
6055,61,3,70,2024-02-12
6056,61,3,85,2024-01-21
6057,61,3,74,2024-02-09
6058,61,3,97,2024-02-03
6059,61,3,95,2024-01-17
